ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
10033,178,27-Jun,6,LGM,37.5,15,19.58,19.7,0,0
10034,179,28-Jun,6,LGM,37.5,15,19.55,19.46,0,0
10035,180,29-Jun,6,LGM,37.5,15,19.24,19.37,0,0
10036,181,30-Jun,6,LGM,37.5,15,19.31,19.42,0,0
10037,182,01-Jul,7,LGM,37.5,15,19.71,19.69,0,0
10038,183,02-Jul,7,LGM,37.5,15,20.05,19.8,0,0
10039,184,03-Jul,7,LGM,37.5,15,19.65,20.01,0,0
10040,185,04-Jul,7,LGM,37.5,15,20.32,20.29,0,0
10041,186,05-Jul,7,LGM,37.5,15,20.89,20.83,0,0
10042,187,06-Jul,7,LGM,37.5,15,21.28,21.14,0,0
10043,188,07-Jul,7,LGM,37.5,15,21.25,21.24,0,0
10044,189,08-Jul,7,LGM,37.5,15,21.2,21.17,0,0
10045,190,09-Jul,7,LGM,37.5,15,21.07,21.14,0,0
10046,191,10-Jul,7,LGM,37.5,15,21.15,21.21,0,0
10047,192,11-Jul,7,LGM,37.5,15,21.41,21.17,0,0
10048,193,12-Jul,7,LGM,37.5,15,20.95,21.05,0,0
10049,194,13-Jul,7,LGM,37.5,15,20.8,20.51,0,0
10050,195,14-Jul,7,LGM,37.5,15,19.79,20.08,0,0
10051,196,15-Jul,7,LGM,37.5,15,19.66,19.87,0,0
10052,197,16-Jul,7,LGM,37.5,15,20.15,20.18,0,0
10053,198,17-Jul,7,LGM,37.5,15,20.74,20.65,0,0
10054,199,18-Jul,7,LGM,37.5,15,21.06,20.92,0,0
10055,200,19-Jul,7,LGM,37.5,15,20.96,21.08,0,0
10056,201,20-Jul,7,LGM,37.5,15,21.22,21.24,0,0
10057,202,21-Jul,7,LGM,37.5,15,21.54,21.33,0,0
10058,203,22-Jul,7,LGM,37.5,15,21.22,21.02,0,0
10059,204,23-Jul,7,LGM,37.5,15,20.29,20.55,0,0
10060,205,24-Jul,7,LGM,37.5,15,20.15,20.29,0,0
10061,206,25-Jul,7,LGM,37.5,15,20.44,20.35,0,0
10062,207,26-Jul,7,LGM,37.5,15,20.47,20.47,0,0
10063,208,27-Jul,7,LGM,37.5,15,20.49,20.41,0,0
10064,209,28-Jul,7,LGM,37.5,15,20.26,20.35,0,0
10065,210,29-Jul,7,LGM,37.5,15,20.3,20.35,0,0
10066,211,30-Jul,7,LGM,37.5,15,20.48,20.35,0,0
10067,212,31-Jul,7,LGM,37.5,15,20.27,20.34,0,0
10068,213,01-Aug,8,LGM,37.5,15,20.28,20.35,0,0
10069,214,02-Aug,8,LGM,37.5,15,20.49,20.42,0,0
10070,215,03-Aug,8,LGM,37.5,15,20.5,20.45,0,0
10071,216,04-Aug,8,LGM,37.5,15,20.36,20.51,0,0
10072,217,05-Aug,8,LGM,37.5,15,20.66,20.32,0,0
10073,218,06-Aug,8,LGM,37.5,15,19.94,20.13,0,0
10074,219,07-Aug,8,LGM,37.5,15,19.79,19.99,0,0
10075,220,08-Aug,8,LGM,37.5,15,20.25,20.03,0,0
10076,221,09-Aug,8,LGM,37.5,15,20.06,20.31,0,0
10077,222,10-Aug,8,LGM,37.5,15,20.63,20.46,0,0
10078,223,11-Aug,8,LGM,37.5,15,20.69,20.59,0,0
10079,224,12-Aug,8,LGM,37.5,15,20.45,20.29,0,0
10080,225,13-Aug,8,LGM,37.5,15,19.73,19.81,0,0
10081,226,14-Aug,8,LGM,37.5,15,19.24,19.33,0,0
10082,227,15-Aug,8,LGM,37.5,15,19.02,18.92,0,0
10083,228,16-Aug,8,LGM,37.5,15,18.5,18.42,0,0
10084,229,17-Aug,8,LGM,37.5,15,17.74,18.13,0,0
10085,230,18-Aug,8,LGM,37.5,15,18.16,18.21,0,0
10086,231,19-Aug,8,LGM,37.5,15,18.72,18.7,0,0
10087,232,20-Aug,8,LGM,37.5,15,19.22,19.05,0,0
10088,233,21-Aug,8,LGM,37.5,15,19.2,19.03,0,0
10089,234,22-Aug,8,LGM,37.5,15,18.67,18.88,0,0
10090,235,23-Aug,8,LGM,37.5,15,18.76,18.89,0,0
10091,236,24-Aug,8,LGM,37.5,15,19.23,19.04,0,0
10092,237,25-Aug,8,LGM,37.5,15,19.12,19.05,0,0
10093,238,26-Aug,8,LGM,37.5,15,18.79,18.57,0,0
10094,239,27-Aug,8,LGM,37.5,15,17.8,18.07,0,0
10095,240,28-Aug,8,LGM,37.5,15,17.62,17.75,0,0
10096,241,29-Aug,8,LGM,37.5,15,17.83,17.89,0,0
10097,242,30-Aug,8,LGM,37.5,15,18.23,18.06,0,0
10098,243,31-Aug,8,LGM,37.5,15,18.12,18.02,0,0
10099,244,01-Sep,9,LGM,37.5,15,17.71,17.93,0,0
10100,245,02-Sep,9,LGM,37.5,15,17.97,18.08,0,0
10101,246,03-Sep,9,LGM,37.5,15,18.57,18.23,0,0
10102,247,04-Sep,9,LGM,37.5,15,18.16,18.11,0,0
10103,248,05-Sep,9,LGM,37.5,15,17.6,17.58,0,0
10104,249,06-Sep,9,LGM,37.5,15,16.99,17.39,0,0
10105,250,07-Sep,9,LGM,37.5,15,17.57,17.62,0,0
10106,251,08-Sep,9,LGM,37.5,15,18.31,17.95,0,0
10107,252,09-Sep,9,LGM,37.5,15,17.97,17.74,0,0
10108,253,10-Sep,9,LGM,37.5,15,16.93,17.22,0,0
10109,254,11-Sep,9,LGM,37.5,15,16.76,16.8,0,0
10110,255,12-Sep,9,LGM,37.5,15,16.71,16.5,0,0
10111,256,13-Sep,9,LGM,37.5,15,16.02,16.1,0,0
10112,257,14-Sep,9,LGM,37.5,15,15.56,15.92,0,0
10113,258,15-Sep,9,LGM,37.5,15,16.17,16.02,0,0
10114,259,16-Sep,9,LGM,37.5,15,16.33,16.29,0,0
10115,260,17-Sep,9,LGM,37.5,15,16.38,16.32,0,0
10116,261,18-Sep,9,LGM,37.5,15,16.24,16.23,0,0
10117,262,19-Sep,9,LGM,37.5,15,16.08,15.9,0,0
10118,263,20-Sep,9,LGM,37.5,15,15.37,15.54,0,0
10119,264,21-Sep,9,LGM,37.5,15,15.16,15.15,0,0
10120,265,22-Sep,9,LGM,37.5,15,14.91,15,0,0
10121,266,23-Sep,9,LGM,37.5,15,14.94,14.85,0,0
10122,267,24-Sep,9,LGM,37.5,15,14.7,14.61,0,0
10123,268,25-Sep,9,LGM,37.5,15,14.19,14.29,0,0
10124,269,26-Sep,9,LGM,37.5,15,13.99,14.06,0,0
10125,270,27-Sep,9,LGM,37.5,15,13.99,13.61,0,0
10126,271,28-Sep,9,LGM,37.5,15,12.86,13.21,0,0
10127,272,29-Sep,9,LGM,37.5,15,12.78,12.82,0,0
10128,273,30-Sep,9,LGM,37.5,15,12.81,12.95,0,0
10129,274,01-Oct,10,LGM,37.5,15,13.26,12.91,0,0
10130,275,02-Oct,10,LGM,37.5,15,12.67,12.77,0,0
10131,276,03-Oct,10,LGM,37.5,15,12.38,12.65,0,0
10132,277,04-Oct,10,LGM,37.5,15,12.9,12.66,0,0
10133,278,05-Oct,10,LGM,37.5,15,12.7,12.73,0,0
10134,279,06-Oct,10,LGM,37.5,15,12.58,12.41,0,0
10135,280,07-Oct,10,LGM,37.5,15,11.94,12.38,0,0
10136,281,08-Oct,10,LGM,37.5,15,12.62,12.31,0,0
10137,282,09-Oct,10,LGM,37.5,15,12.38,12.32,0,0
10138,283,10-Oct,10,LGM,37.5,15,11.96,12.28,0,0
10139,284,11-Oct,10,LGM,37.5,15,12.51,12.19,0,0
10140,285,12-Oct,10,LGM,37.5,15,12.1,12.11,0,0
10141,286,13-Oct,10,LGM,37.5,15,11.72,11.79,0,0
10142,287,14-Oct,10,LGM,37.5,15,11.56,11.42,0,0
10143,288,15-Oct,10,LGM,37.5,15,10.97,11.01,0,0
10144,289,16-Oct,10,LGM,37.5,15,10.49,10.64,0,0
10145,290,17-Oct,10,LGM,37.5,15,10.46,10.29,0,0
10146,291,18-Oct,10,LGM,37.5,15,9.92,9.85,0,0
10147,292,19-Oct,10,LGM,37.5,15,9.17,9.29,0,0
10148,293,20-Oct,10,LGM,37.5,15,8.77,8.78,0,0
10149,294,21-Oct,10,LGM,37.5,15,8.4,8.71,0,0
10150,295,22-Oct,10,LGM,37.5,15,8.97,8.87,0,0
10151,296,23-Oct,10,LGM,37.5,15,9.24,9.06,0,0
10152,297,24-Oct,10,LGM,37.5,15,8.97,9.23,0,0
10153,298,25-Oct,10,LGM,37.5,15,9.47,9.28,0,0
10154,299,26-Oct,10,LGM,37.5,15,9.41,9.21,0,0
10155,300,27-Oct,10,LGM,37.5,15,8.74,9.24,0,0
10156,301,28-Oct,10,LGM,37.5,15,9.58,9,0,0
10157,302,29-Oct,10,LGM,37.5,15,8.67,9.08,0,0
10158,303,30-Oct,10,LGM,37.5,15,9,8.84,0,0
10159,304,31-Oct,10,LGM,37.5,15,8.84,8.58,0,0
10160,305,01-Nov,11,LGM,37.5,15,7.91,8.35,0,0
10161,306,02-Nov,11,LGM,37.5,15,8.31,8.34,0,0
10162,307,03-Nov,11,LGM,37.5,15,8.79,8.41,0,0
10163,308,04-Nov,11,LGM,37.5,15,8.12,8.25,0,0
10164,309,05-Nov,11,LGM,37.5,15,7.84,7.96,0,0
10165,310,06-Nov,11,LGM,37.5,15,7.91,7.67,0,0
10166,311,07-Nov,11,LGM,37.5,15,7.25,7.34,0,0
10167,312,08-Nov,11,LGM,37.5,15,6.87,7.05,0,0
10168,313,09-Nov,11,LGM,37.5,15,7.03,6.84,0,0
10169,314,10-Nov,11,LGM,37.5,15,6.62,6.42,0,0
10170,315,11-Nov,11,LGM,37.5,15,5.62,5.83,0,0
10171,316,12-Nov,11,LGM,37.5,15,5.24,5.51,0,0
10172,317,13-Nov,11,LGM,37.5,15,5.66,5.41,0,0
10173,318,14-Nov,11,LGM,37.5,15,5.32,5.43,0,0
10174,319,15-Nov,11,LGM,37.5,15,5.3,5.47,0,0
10175,320,16-Nov,11,LGM,37.5,15,5.78,5.94,0,0
10176,321,17-Nov,11,LGM,37.5,15,6.73,6.4,0,0
10177,322,18-Nov,11,LGM,37.5,15,6.68,6.62,0,0
10178,323,19-Nov,11,LGM,37.5,15,6.45,6.37,0,0
10179,324,20-Nov,11,LGM,37.5,15,5.99,5.97,0,0
10180,325,21-Nov,11,LGM,37.5,15,5.46,5.55,0,0
10181,326,22-Nov,11,LGM,37.5,15,5.19,5.27,0,0
10182,327,23-Nov,11,LGM,37.5,15,5.17,5.29,0,0
10183,328,24-Nov,11,LGM,37.5,15,5.51,5.27,0,0
10184,329,25-Nov,11,LGM,37.5,15,5.14,5.11,0,0
10185,330,26-Nov,11,LGM,37.5,15,4.69,4.54,0,0
10186,331,27-Nov,11,LGM,37.5,15,3.8,4.28,0,0
10187,332,28-Nov,11,LGM,37.5,15,4.34,4.17,0,0
10188,333,29-Nov,11,LGM,37.5,15,4.37,4.14,0,0
10189,334,30-Nov,11,LGM,37.5,15,3.71,3.75,0,0
10190,335,01-Dec,12,LGM,37.5,15,3.18,3.5,0,0
10191,336,02-Dec,12,LGM,37.5,15,3.61,3.28,0,0
10192,337,03-Dec,12,LGM,37.5,15,3.05,2.83,0,0
10193,338,04-Dec,12,LGM,37.5,15,1.84,2.25,0,0
10194,339,05-Dec,12,LGM,37.5,15,1.85,1.73,0,0
10195,340,06-Dec,12,LGM,37.5,15,1.51,1.58,0,0
10196,341,07-Dec,12,LGM,37.5,15,1.38,1.59,0,0
10197,342,08-Dec,12,LGM,37.5,15,1.89,2.05,0,0
10198,343,09-Dec,12,LGM,37.5,15,2.88,2.46,0,0
10199,344,10-Dec,12,LGM,37.5,15,2.62,2.86,0,0
10200,345,11-Dec,12,LGM,37.5,15,3.09,3.06,0,0
10201,346,12-Dec,12,LGM,37.5,15,3.46,3.46,0,0
10202,347,13-Dec,12,LGM,37.5,15,3.82,3.66,0,0
10203,348,14-Dec,12,LGM,37.5,15,3.69,3.76,0,0
10204,349,15-Dec,12,LGM,37.5,15,3.78,3.65,0,0
10205,350,16-Dec,12,LGM,37.5,15,3.49,3.61,0,0
10206,351,17-Dec,12,LGM,37.5,15,3.55,3.5,0,0
10207,352,18-Dec,12,LGM,37.5,15,3.47,3.35,0,0
10208,353,19-Dec,12,LGM,37.5,15,3.03,3.23,0,0
10209,354,20-Dec,12,LGM,37.5,15,3.18,3.34,0,0
10210,355,21-Dec,12,LGM,37.5,15,3.8,3.81,0,0
10211,356,22-Dec,12,LGM,37.5,15,4.45,4,0,0
10212,357,23-Dec,12,LGM,37.5,15,3.74,3.9,0,0
10213,358,24-Dec,12,LGM,37.5,15,3.51,3.62,0,0
10214,359,25-Dec,12,LGM,37.5,15,3.61,3.44,0,0
10215,360,26-Dec,12,LGM,37.5,15,3.19,3.31,0,0
10216,361,27-Dec,12,LGM,37.5,15,3.14,3.24,0,0
10217,362,28-Dec,12,LGM,37.5,15,3.38,3.18,0,0
10218,363,29-Dec,12,LGM,37.5,15,3.01,3.15,0,0
10219,364,30-Dec,12,LGM,37.5,15,3.06,2.91,0,0
10220,365,31-Dec,12,LGM,37.5,15,2.65,3.49,0,0
10221,1,01-Jan,1,LGM,37.5,17.5,7.68,7.41,0,0
10222,2,02-Jan,1,LGM,37.5,17.5,6.98,7.26,0,0
10223,3,03-Jan,1,LGM,37.5,17.5,7.12,6.98,0,0
10224,4,04-Jan,1,LGM,37.5,17.5,6.83,6.76,0,0
10225,5,05-Jan,1,LGM,37.5,17.5,6.33,6.83,0,0
10226,6,06-Jan,1,LGM,37.5,17.5,7.33,6.78,0,0
10227,7,07-Jan,1,LGM,37.5,17.5,6.67,6.76,0,0
10228,8,08-Jan,1,LGM,37.5,17.5,6.27,6.61,0,0
10229,9,09-Jan,1,LGM,37.5,17.5,6.88,6.92,0,0
10230,10,10-Jan,1,LGM,37.5,17.5,7.62,7.31,0,0
10231,11,11-Jan,1,LGM,37.5,17.5,7.44,7.34,0,0
10232,12,12-Jan,1,LGM,37.5,17.5,6.96,7.33,0,0
10233,13,13-Jan,1,LGM,37.5,17.5,7.58,7.31,0,0
10234,14,14-Jan,1,LGM,37.5,17.5,7.38,7.26,0,0
10235,15,15-Jan,1,LGM,37.5,17.5,6.81,7.14,0,0
10236,16,16-Jan,1,LGM,37.5,17.5,7.24,7.05,0,0
10237,17,17-Jan,1,LGM,37.5,17.5,7.1,7.25,0,0
10238,18,18-Jan,1,LGM,37.5,17.5,7.4,7.25,0,0
10239,19,19-Jan,1,LGM,37.5,17.5,7.25,7.13,0,0
10240,20,20-Jan,1,LGM,37.5,17.5,6.75,6.9,0,0
10241,21,21-Jan,1,LGM,37.5,17.5,6.71,6.54,0,0
10242,22,22-Jan,1,LGM,37.5,17.5,6.17,6.4,0,0
10243,23,23-Jan,1,LGM,37.5,17.5,6.31,6.28,0,0
10244,24,24-Jan,1,LGM,37.5,17.5,6.36,6.62,0,0
10245,25,25-Jan,1,LGM,37.5,17.5,7.18,6.85,0,0
10246,26,26-Jan,1,LGM,37.5,17.5,7,7.14,0,0
10247,27,27-Jan,1,LGM,37.5,17.5,7.24,7.42,0,0
10248,28,28-Jan,1,LGM,37.5,17.5,8.02,7.82,0,0
10249,29,29-Jan,1,LGM,37.5,17.5,8.2,7.93,0,0
10250,30,30-Jan,1,LGM,37.5,17.5,7.58,7.85,0,0
10251,31,31-Jan,1,LGM,37.5,17.5,7.77,7.73,0,0
10252,32,01-Feb,2,LGM,37.5,17.5,7.85,8.01,0,0
10253,33,02-Feb,2,LGM,37.5,17.5,8.42,7.94,0,0
10254,34,03-Feb,2,LGM,37.5,17.5,7.55,7.74,0,0
10255,35,04-Feb,2,LGM,37.5,17.5,7.26,7.47,0,0
10256,36,05-Feb,2,LGM,37.5,17.5,7.59,7.48,0,0
10257,37,06-Feb,2,LGM,37.5,17.5,7.59,7.39,0,0
10258,38,07-Feb,2,LGM,37.5,17.5,6.99,7.07,0,0
10259,39,08-Feb,2,LGM,37.5,17.5,6.64,6.7,0,0
10260,40,09-Feb,2,LGM,37.5,17.5,6.47,6.75,0,0
10261,41,10-Feb,2,LGM,37.5,17.5,7.14,6.89,0,0
10262,42,11-Feb,2,LGM,37.5,17.5,7.06,6.85,0,0
10263,43,12-Feb,2,LGM,37.5,17.5,6.35,6.78,0,0
10264,44,13-Feb,2,LGM,37.5,17.5,6.93,6.76,0,0
10265,45,14-Feb,2,LGM,37.5,17.5,6.99,7.18,0,0
10266,46,15-Feb,2,LGM,37.5,17.5,7.62,7.35,0,0
10267,47,16-Feb,2,LGM,37.5,17.5,7.43,7.4,0,0
10268,48,17-Feb,2,LGM,37.5,17.5,7.15,7.07,0,0
10269,49,18-Feb,2,LGM,37.5,17.5,6.64,7.04,0,0
10270,50,19-Feb,2,LGM,37.5,17.5,7.33,7.07,0,0
10271,51,20-Feb,2,LGM,37.5,17.5,7.23,7.27,0,0
10272,52,21-Feb,2,LGM,37.5,17.5,7.25,7.4,0,0
10273,53,22-Feb,2,LGM,37.5,17.5,7.72,7.62,0,0
10274,54,23-Feb,2,LGM,37.5,17.5,7.9,7.88,0,0
10275,55,24-Feb,2,LGM,37.5,17.5,8.01,8.04,0,0
10276,56,25-Feb,2,LGM,37.5,17.5,8.21,7.97,0,0
10277,57,26-Feb,2,LGM,37.5,17.5,7.68,8,0,0
10278,58,27-Feb,2,LGM,37.5,17.5,8.1,7.92,0,0
10279,59,28-Feb,2,LGM,37.5,17.5,7.99,7.88,0,0
10280,60,01-Mar,3,LGM,37.5,17.5,7.56,7.67,0,0
10281,61,02-Mar,3,LGM,37.5,17.5,7.47,7.46,0,0
10282,62,03-Mar,3,LGM,37.5,17.5,7.35,7.39,0,0
10283,63,04-Mar,3,LGM,37.5,17.5,7.34,7.87,0,0
10284,64,05-Mar,3,LGM,37.5,17.5,8.91,8.45,0,0
10285,65,06-Mar,3,LGM,37.5,17.5,9.11,9.01,0,0
10286,66,07-Mar,3,LGM,37.5,17.5,9.01,8.9,0,0
10287,67,08-Mar,3,LGM,37.5,17.5,8.58,8.84,0,0
10288,68,09-Mar,3,LGM,37.5,17.5,8.92,8.57,0,0
10289,69,10-Mar,3,LGM,37.5,17.5,8.22,8.4,0,0
10290,70,11-Mar,3,LGM,37.5,17.5,8.06,8.05,0,0
10291,71,12-Mar,3,LGM,37.5,17.5,7.86,7.85,0,0
10292,72,13-Mar,3,LGM,37.5,17.5,7.62,7.77,0,0
10293,73,14-Mar,3,LGM,37.5,17.5,7.84,7.85,0,0
10294,74,15-Mar,3,LGM,37.5,17.5,8.08,8.02,0,0
10295,75,16-Mar,3,LGM,37.5,17.5,8.14,7.94,0,0
10296,76,17-Mar,3,LGM,37.5,17.5,7.61,7.47,0,0
10297,77,18-Mar,3,LGM,37.5,17.5,6.66,6.96,0,0
10298,78,19-Mar,3,LGM,37.5,17.5,6.61,6.57,0,0
10299,79,20-Mar,3,LGM,37.5,17.5,6.43,6.83,0,0
10300,80,21-Mar,3,LGM,37.5,17.5,7.46,7.22,0,0
10301,81,22-Mar,3,LGM,37.5,17.5,7.77,7.81,0,0
10302,82,23-Mar,3,LGM,37.5,17.5,8.19,7.95,0,0
10303,83,24-Mar,3,LGM,37.5,17.5,7.9,7.75,0,0
10304,84,25-Mar,3,LGM,37.5,17.5,7.16,7.78,0,0
10305,85,26-Mar,3,LGM,37.5,17.5,8.27,8.01,0,0
10306,86,27-Mar,3,LGM,37.5,17.5,8.59,8.4,0,0
10307,87,28-Mar,3,LGM,37.5,17.5,8.33,8.65,0,0
10308,88,29-Mar,3,LGM,37.5,17.5,9.04,8.81,0,0
10309,89,30-Mar,3,LGM,37.5,17.5,9.07,9.11,0,0
10310,90,31-Mar,3,LGM,37.5,17.5,9.21,9.14,0,0
10311,91,01-Apr,4,LGM,37.5,17.5,9.13,9.17,0,0
10312,92,02-Apr,4,LGM,37.5,17.5,9.18,9.17,0,0
10313,93,03-Apr,4,LGM,37.5,17.5,9.21,9.25,0,0
10314,94,04-Apr,4,LGM,37.5,17.5,9.36,9.35,0,0
10315,95,05-Apr,4,LGM,37.5,17.5,9.48,9.51,0,0
10316,96,06-Apr,4,LGM,37.5,17.5,9.7,9.5,0,0
10317,97,07-Apr,4,LGM,37.5,17.5,9.33,9.47,0,0
10318,98,08-Apr,4,LGM,37.5,17.5,9.37,9.34,0,0
10319,99,09-Apr,4,LGM,37.5,17.5,9.33,9.31,0,0
10320,100,10-Apr,4,LGM,37.5,17.5,9.22,9.39,0,0
10321,101,11-Apr,4,LGM,37.5,17.5,9.62,9.46,0,0
10322,102,12-Apr,4,LGM,37.5,17.5,9.55,9.62,0,0
10323,103,13-Apr,4,LGM,37.5,17.5,9.68,9.66,0,0
10324,104,14-Apr,4,LGM,37.5,17.5,9.74,9.85,0,0
10325,105,15-Apr,4,LGM,37.5,17.5,10.13,10.02,0,0
10326,106,16-Apr,4,LGM,37.5,17.5,10.19,10.19,0,0
10327,107,17-Apr,4,LGM,37.5,17.5,10.24,10.18,0,0
10328,108,18-Apr,4,LGM,37.5,17.5,10.1,10.24,0,0
10329,109,19-Apr,4,LGM,37.5,17.5,10.39,10.28,0,0
10330,110,20-Apr,4,LGM,37.5,17.5,10.36,10.57,0,0
10331,111,21-Apr,4,LGM,37.5,17.5,10.97,10.89,0,0
10332,112,22-Apr,4,LGM,37.5,17.5,11.34,11.17,0,0
10333,113,23-Apr,4,LGM,37.5,17.5,11.21,11.13,0,0
10334,114,24-Apr,4,LGM,37.5,17.5,10.84,10.86,0,0
10335,115,25-Apr,4,LGM,37.5,17.5,10.52,10.73,0,0
10336,116,26-Apr,4,LGM,37.5,17.5,10.84,10.85,0,0
10337,117,27-Apr,4,LGM,37.5,17.5,11.19,11.05,0,0
10338,118,28-Apr,4,LGM,37.5,17.5,11.12,11.2,0,0
10339,119,29-Apr,4,LGM,37.5,17.5,11.3,11.34,0,0
10340,120,30-Apr,4,LGM,37.5,17.5,11.6,11.59,0,0
10341,121,01-May,5,LGM,37.5,17.5,11.88,11.86,0,0
10342,122,02-May,5,LGM,37.5,17.5,12.09,12.08,0,0
10343,123,03-May,5,LGM,37.5,17.5,12.27,12.26,0,0
10344,124,04-May,5,LGM,37.5,17.5,12.42,12.38,0,0
10345,125,05-May,5,LGM,37.5,17.5,12.44,12.44,0,0
10346,126,06-May,5,LGM,37.5,17.5,12.45,12.57,0,0
10347,127,07-May,5,LGM,37.5,17.5,12.83,12.68,0,0
10348,128,08-May,5,LGM,37.5,17.5,12.76,12.79,0,0
10349,129,09-May,5,LGM,37.5,17.5,12.78,12.83,0,0
10350,130,10-May,5,LGM,37.5,17.5,12.95,12.96,0,0
10351,131,11-May,5,LGM,37.5,17.5,13.16,13.19,0,0
10352,132,12-May,5,LGM,37.5,17.5,13.46,13.39,0,0
10353,133,13-May,5,LGM,37.5,17.5,13.56,13.57,0,0
10354,134,14-May,5,LGM,37.5,17.5,13.69,13.6,0,0
10355,135,15-May,5,LGM,37.5,17.5,13.56,13.61,0,0
10356,136,16-May,5,LGM,37.5,17.5,13.57,13.6,0,0
10357,137,17-May,5,LGM,37.5,17.5,13.66,13.58,0,0
10358,138,18-May,5,LGM,37.5,17.5,13.5,13.6,0,0
10359,139,19-May,5,LGM,37.5,17.5,13.64,13.64,0,0
10360,140,20-May,5,LGM,37.5,17.5,13.78,13.79,0,0
10361,141,21-May,5,LGM,37.5,17.5,13.96,13.99,0,0
10362,142,22-May,5,LGM,37.5,17.5,14.23,14.21,0,0
10363,143,23-May,5,LGM,37.5,17.5,14.43,14.42,0,0
10364,144,24-May,5,LGM,37.5,17.5,14.59,14.49,0,0
10365,145,25-May,5,LGM,37.5,17.5,14.46,14.48,0,0
10366,146,26-May,5,LGM,37.5,17.5,14.4,14.59,0,0
10367,147,27-May,5,LGM,37.5,17.5,14.9,14.81,0,0
10368,148,28-May,5,LGM,37.5,17.5,15.13,15.08,0,0
10369,149,29-May,5,LGM,37.5,17.5,15.22,15.29,0,0
10370,150,30-May,5,LGM,37.5,17.5,15.51,15.44,0,0
10371,151,31-May,5,LGM,37.5,17.5,15.58,15.62,0,0
10372,152,01-Jun,6,LGM,37.5,17.5,15.78,15.75,0,0
10373,153,02-Jun,6,LGM,37.5,17.5,15.88,15.94,0,0
10374,154,03-Jun,6,LGM,37.5,17.5,16.15,16.12,0,0
10375,155,04-Jun,6,LGM,37.5,17.5,16.34,16.25,0,0
10376,156,05-Jun,6,LGM,37.5,17.5,16.27,16.36,0,0
10377,157,06-Jun,6,LGM,37.5,17.5,16.48,16.46,0,0
10378,158,07-Jun,6,LGM,37.5,17.5,16.64,16.61,0,0
10379,159,08-Jun,6,LGM,37.5,17.5,16.71,16.73,0,0
10380,160,09-Jun,6,LGM,37.5,17.5,16.85,16.85,0,0
10381,161,10-Jun,6,LGM,37.5,17.5,16.98,16.96,0,0
10382,162,11-Jun,6,LGM,37.5,17.5,17.06,17.07,0,0
10383,163,12-Jun,6,LGM,37.5,17.5,17.16,17.18,0,0
10384,164,13-Jun,6,LGM,37.5,17.5,17.31,17.3,0,0
10385,165,14-Jun,6,LGM,37.5,17.5,17.44,17.42,0,0
10386,166,15-Jun,6,LGM,37.5,17.5,17.5,17.49,0,0
10387,167,16-Jun,6,LGM,37.5,17.5,17.54,17.56,0,0
10388,168,17-Jun,6,LGM,37.5,17.5,17.63,17.66,0,0
10389,169,18-Jun,6,LGM,37.5,17.5,17.82,17.79,0,0
10390,170,19-Jun,6,LGM,37.5,17.5,17.93,17.94,0,0
10391,171,20-Jun,6,LGM,37.5,17.5,18.08,18.04,0,0
10392,172,21-Jun,6,LGM,37.5,17.5,18.12,18.15,0,0
10393,173,22-Jun,6,LGM,37.5,17.5,18.25,18.26,0,0
10394,174,23-Jun,6,LGM,37.5,17.5,18.41,18.44,0,0
10395,175,24-Jun,6,LGM,37.5,17.5,18.67,18.63,0,0
10396,176,25-Jun,6,LGM,37.5,17.5,18.82,18.77,0,0
10397,177,26-Jun,6,LGM,37.5,17.5,18.81,18.8,0,0
10398,178,27-Jun,6,LGM,37.5,17.5,18.78,18.8,0,0
10399,179,28-Jun,6,LGM,37.5,17.5,18.82,18.84,0,0
10400,180,29-Jun,6,LGM,37.5,17.5,18.93,18.87,0,0
10401,181,30-Jun,6,LGM,37.5,17.5,18.85,18.91,0,0
10402,182,01-Jul,7,LGM,37.5,17.5,18.95,18.96,0,0
10403,183,02-Jul,7,LGM,37.5,17.5,19.09,19.02,0,0
10404,184,03-Jul,7,LGM,37.5,17.5,19.03,19.1,0,0
10405,185,04-Jul,7,LGM,37.5,17.5,19.19,19.24,0,0
10406,186,05-Jul,7,LGM,37.5,17.5,19.5,19.43,0,0
10407,187,06-Jul,7,LGM,37.5,17.5,19.61,19.58,0,0
10408,188,07-Jul,7,LGM,37.5,17.5,19.62,19.62,0,0
10409,189,08-Jul,7,LGM,37.5,17.5,19.64,19.68,0,0
10410,190,09-Jul,7,LGM,37.5,17.5,19.78,19.8,0,0
10411,191,10-Jul,7,LGM,37.5,17.5,19.98,19.92,0,0
10412,192,11-Jul,7,LGM,37.5,17.5,19.99,19.93,0,0
10413,193,12-Jul,7,LGM,37.5,17.5,19.83,19.88,0,0
10414,194,13-Jul,7,LGM,37.5,17.5,19.83,19.82,0,0
10415,195,14-Jul,7,LGM,37.5,17.5,19.79,19.78,0,0
10416,196,15-Jul,7,LGM,37.5,17.5,19.72,19.73,0,0
10417,197,16-Jul,7,LGM,37.5,17.5,19.68,19.73,0,0
10418,198,17-Jul,7,LGM,37.5,17.5,19.78,19.8,0,0
10419,199,18-Jul,7,LGM,37.5,17.5,19.94,19.86,0,0
10420,200,19-Jul,7,LGM,37.5,17.5,19.86,19.95,0,0
10421,201,20-Jul,7,LGM,37.5,17.5,20.06,20.04,0,0
