"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"9803",9803,313,"09-Nov",11,"GS-11",37.5,12.5,8.04,7.84,1,1
"9804",9804,314,"10-Nov",11,"GS-11",37.5,12.5,7.66,7.58,1,1
"9805",9805,315,"11-Nov",11,"GS-11",37.5,12.5,7.03,7.19,1,1
"9806",9806,316,"12-Nov",11,"GS-11",37.5,12.5,6.87,6.99,1,1
"9807",9807,317,"13-Nov",11,"GS-11",37.5,12.5,7.07,6.87,1,1
"9808",9808,318,"14-Nov",11,"GS-11",37.5,12.5,6.67,6.75,1,1
"9809",9809,319,"15-Nov",11,"GS-11",37.5,12.5,6.51,6.78,1,1
"9810",9810,320,"16-Nov",11,"GS-11",37.5,12.5,7.16,7.09,1,1
"9811",9811,321,"17-Nov",11,"GS-11",37.5,12.5,7.6,7.43,1,1
"9812",9812,322,"18-Nov",11,"GS-11",37.5,12.5,7.54,7.52,1,1
"9813",9813,323,"19-Nov",11,"GS-11",37.5,12.5,7.41,7.3,1,1
"9814",9814,324,"20-Nov",11,"GS-11",37.5,12.5,6.95,7.08,1,1
"9815",9815,325,"21-Nov",11,"GS-11",37.5,12.5,6.87,6.82,1,1
"9816",9816,326,"22-Nov",11,"GS-11",37.5,12.5,6.64,6.8,1,1
"9817",9817,327,"23-Nov",11,"GS-11",37.5,12.5,6.9,6.74,1,1
"9818",9818,328,"24-Nov",11,"GS-11",37.5,12.5,6.68,6.72,1,1
"9819",9819,329,"25-Nov",11,"GS-11",37.5,12.5,6.57,6.44,1,1
"9820",9820,330,"26-Nov",11,"GS-11",37.5,12.5,6.06,6.1,1,1
"9821",9821,331,"27-Nov",11,"GS-11",37.5,12.5,5.68,5.84,1,1
"9822",9822,332,"28-Nov",11,"GS-11",37.5,12.5,5.78,5.68,1,1
"9823",9823,333,"29-Nov",11,"GS-11",37.5,12.5,5.59,5.5,1,1
"9824",9824,334,"30-Nov",11,"GS-11",37.5,12.5,5.12,5.25,1,1
"9825",9825,335,"01-Dec",12,"GS-11",37.5,12.5,4.63,4.79,0,0
"9826",9826,336,"02-Dec",12,"GS-11",37.5,12.5,5.03,4.72,0,0
"9827",9827,337,"03-Dec",12,"GS-11",37.5,12.5,4.49,4.49,0,0
"9828",9828,338,"04-Dec",12,"GS-11",37.5,12.5,3.94,4.11,0,0
"9829",9829,339,"05-Dec",12,"GS-11",37.5,12.5,3.89,3.87,0,0
"9830",9830,340,"06-Dec",12,"GS-11",37.5,12.5,3.77,3.77,0,0
"9831",9831,341,"07-Dec",12,"GS-11",37.5,12.5,3.66,3.89,0,0
"9832",9832,342,"08-Dec",12,"GS-11",37.5,12.5,4.24,4.12,0,0
"9833",9833,343,"09-Dec",12,"GS-11",37.5,12.5,4.46,4.34,0,0
"9834",9834,344,"10-Dec",12,"GS-11",37.5,12.5,4.32,4.61,0,0
"9835",9835,345,"11-Dec",12,"GS-11",37.5,12.5,5.04,4.8,0,0
"9836",9836,346,"12-Dec",12,"GS-11",37.5,12.5,5.05,5.08,1,0
"9837",9837,347,"13-Dec",12,"GS-11",37.5,12.5,5.16,5.1,1,0
"9838",9838,348,"14-Dec",12,"GS-11",37.5,12.5,5.1,5.11,1,0
"9839",9839,349,"15-Dec",12,"GS-11",37.5,12.5,5.06,4.98,0,0
"9840",9840,350,"16-Dec",12,"GS-11",37.5,12.5,4.78,4.98,0,0
"9841",9841,351,"17-Dec",12,"GS-11",37.5,12.5,5.11,4.93,0,0
"9842",9842,352,"18-Dec",12,"GS-11",37.5,12.5,4.9,4.78,0,0
"9843",9843,353,"19-Dec",12,"GS-11",37.5,12.5,4.34,4.64,0,0
"9844",9844,354,"20-Dec",12,"GS-11",37.5,12.5,4.69,4.72,0,0
"9845",9845,355,"21-Dec",12,"GS-11",37.5,12.5,5.13,5.13,1,0
"9846",9846,356,"22-Dec",12,"GS-11",37.5,12.5,5.56,5.2,1,0
"9847",9847,357,"23-Dec",12,"GS-11",37.5,12.5,4.9,4.95,0,0
"9848",9848,358,"24-Dec",12,"GS-11",37.5,12.5,4.39,4.66,0,0
"9849",9849,359,"25-Dec",12,"GS-11",37.5,12.5,4.69,4.54,0,0
"9850",9850,360,"26-Dec",12,"GS-11",37.5,12.5,4.54,4.62,0,0
"9851",9851,361,"27-Dec",12,"GS-11",37.5,12.5,4.64,4.65,0,0
"9852",9852,362,"28-Dec",12,"GS-11",37.5,12.5,4.77,4.63,0,0
"9853",9853,363,"29-Dec",12,"GS-11",37.5,12.5,4.48,4.5,0,0
"9854",9854,364,"30-Dec",12,"GS-11",37.5,12.5,4.25,4.23,0,0
"9855",9855,365,"31-Dec",12,"GS-11",37.5,12.5,3.97,2.89,0,0
"9856",9856,1,"01-Jan",1,"GS-11",37.5,15,-1.69,-2.11,0,0
"9857",9857,2,"02-Jan",1,"GS-11",37.5,15,-2.31,-2.1,0,0
"9858",9858,3,"03-Jan",1,"GS-11",37.5,15,-2.3,-2.28,0,0
"9859",9859,4,"04-Jan",1,"GS-11",37.5,15,-2.23,-2.38,0,0
"9860",9860,5,"05-Jan",1,"GS-11",37.5,15,-2.62,-2.26,0,0
"9861",9861,6,"06-Jan",1,"GS-11",37.5,15,-1.92,-2.25,0,0
"9862",9862,7,"07-Jan",1,"GS-11",37.5,15,-2.2,-2.34,0,0
"9863",9863,8,"08-Jan",1,"GS-11",37.5,15,-2.89,-2.5,0,0
"9864",9864,9,"09-Jan",1,"GS-11",37.5,15,-2.41,-2.33,0,0
"9865",9865,10,"10-Jan",1,"GS-11",37.5,15,-1.68,-1.91,0,0
"9866",9866,11,"11-Jan",1,"GS-11",37.5,15,-1.64,-1.77,0,0
"9867",9867,12,"12-Jan",1,"GS-11",37.5,15,-2,-1.65,0,0
"9868",9868,13,"13-Jan",1,"GS-11",37.5,15,-1.32,-1.73,0,0
"9869",9869,14,"14-Jan",1,"GS-11",37.5,15,-1.87,-1.86,0,0
"9870",9870,15,"15-Jan",1,"GS-11",37.5,15,-2.38,-2.02,0,0
"9871",9871,16,"16-Jan",1,"GS-11",37.5,15,-1.81,-1.96,0,0
"9872",9872,17,"17-Jan",1,"GS-11",37.5,15,-1.7,-1.58,0,0
"9873",9873,18,"18-Jan",1,"GS-11",37.5,15,-1.24,-1.34,0,0
"9874",9874,19,"19-Jan",1,"GS-11",37.5,15,-1.08,-1.43,0,0
"9875",9875,20,"20-Jan",1,"GS-11",37.5,15,-1.97,-1.85,0,0
"9876",9876,21,"21-Jan",1,"GS-11",37.5,15,-2.5,-2.36,0,0
"9877",9877,22,"22-Jan",1,"GS-11",37.5,15,-2.6,-2.6,0,0
"9878",9878,23,"23-Jan",1,"GS-11",37.5,15,-2.71,-2.73,0,0
"9879",9879,24,"24-Jan",1,"GS-11",37.5,15,-2.89,-2.48,0,0
"9880",9880,25,"25-Jan",1,"GS-11",37.5,15,-1.85,-2.2,0,0
"9881",9881,26,"26-Jan",1,"GS-11",37.5,15,-1.85,-1.75,0,0
"9882",9882,27,"27-Jan",1,"GS-11",37.5,15,-1.54,-1.4,0,0
"9883",9883,28,"28-Jan",1,"GS-11",37.5,15,-0.81,-1.04,0,0
"9884",9884,29,"29-Jan",1,"GS-11",37.5,15,-0.76,-0.99,0,0
"9885",9885,30,"30-Jan",1,"GS-11",37.5,15,-1.39,-1.06,0,0
"9886",9886,31,"31-Jan",1,"GS-11",37.5,15,-1.02,-1.09,0,0
"9887",9887,32,"01-Feb",2,"GS-11",37.5,15,-0.67,-0.44,0,0
"9888",9888,33,"02-Feb",2,"GS-11",37.5,15,0.18,-0.44,0,0
"9889",9889,34,"03-Feb",2,"GS-11",37.5,15,-0.82,-0.57,0,0
"9890",9890,35,"04-Feb",2,"GS-11",37.5,15,-1.07,-0.91,0,0
"9891",9891,36,"05-Feb",2,"GS-11",37.5,15,-0.85,-0.84,0,0
"9892",9892,37,"06-Feb",2,"GS-11",37.5,15,-0.61,-0.86,0,0
"9893",9893,38,"07-Feb",2,"GS-11",37.5,15,-1.12,-1.06,0,0
"9894",9894,39,"08-Feb",2,"GS-11",37.5,15,-1.46,-1.47,0,0
"9895",9895,40,"09-Feb",2,"GS-11",37.5,15,-1.84,-1.45,0,0
"9896",9896,41,"10-Feb",2,"GS-11",37.5,15,-1.04,-1.41,0,0
"9897",9897,42,"11-Feb",2,"GS-11",37.5,15,-1.34,-1.42,0,0
"9898",9898,43,"12-Feb",2,"GS-11",37.5,15,-1.88,-1.58,0,0
"9899",9899,44,"13-Feb",2,"GS-11",37.5,15,-1.52,-1.6,0,0
"9900",9900,45,"14-Feb",2,"GS-11",37.5,15,-1.4,-1.33,0,0
"9901",9901,46,"15-Feb",2,"GS-11",37.5,15,-1.06,-1.25,0,0
"9902",9902,47,"16-Feb",2,"GS-11",37.5,15,-1.29,-1.39,0,0
"9903",9903,48,"17-Feb",2,"GS-11",37.5,15,-1.82,-1.73,0,0
"9904",9904,49,"18-Feb",2,"GS-11",37.5,15,-2.09,-1.78,0,0
"9905",9905,50,"19-Feb",2,"GS-11",37.5,15,-1.43,-1.59,0,0
"9906",9906,51,"20-Feb",2,"GS-11",37.5,15,-1.26,-1.28,0,0
"9907",9907,52,"21-Feb",2,"GS-11",37.5,15,-1.15,-0.92,0,0
"9908",9908,53,"22-Feb",2,"GS-11",37.5,15,-0.36,-0.56,0,0
"9909",9909,54,"23-Feb",2,"GS-11",37.5,15,-0.16,-0.0800000000000001,0,0
"9910",9910,55,"24-Feb",2,"GS-11",37.5,15,0.28,0.22,0,0
"9911",9911,56,"25-Feb",2,"GS-11",37.5,15,0.53,0.37,0,0
"9912",9912,57,"26-Feb",2,"GS-11",37.5,15,0.31,0.57,0,0
"9913",9913,58,"27-Feb",2,"GS-11",37.5,15,0.87,0.61,0,0
"9914",9914,59,"28-Feb",2,"GS-11",37.5,15,0.65,0.36,0,0
"9915",9915,60,"01-Mar",3,"GS-11",37.5,15,-1.23,-0.74,0,0
"9916",9916,61,"02-Mar",3,"GS-11",37.5,15,-0.85,-1.08,0,0
"9917",9917,62,"03-Mar",3,"GS-11",37.5,15,-1.15,-1.02,0,0
"9918",9918,63,"04-Mar",3,"GS-11",37.5,15,-1.07,-0.5,0,0
"9919",9919,64,"05-Mar",3,"GS-11",37.5,15,0.72,0.28,0,0
"9920",9920,65,"06-Mar",3,"GS-11",37.5,15,1.19,1.01,0,0
"9921",9921,66,"07-Mar",3,"GS-11",37.5,15,1.11,1.04,0,0
"9922",9922,67,"08-Mar",3,"GS-11",37.5,15,0.819999999999999,0.95,0,0
"9923",9923,68,"09-Mar",3,"GS-11",37.5,15,0.93,0.48,0,0
"9924",9924,69,"10-Mar",3,"GS-11",37.5,15,-0.32,0,0,0
"9925",9925,70,"11-Mar",3,"GS-11",37.5,15,-0.61,-0.61,0,0
"9926",9926,71,"12-Mar",3,"GS-11",37.5,15,-0.9,-0.62,0,0
"9927",9927,72,"13-Mar",3,"GS-11",37.5,15,-0.350000000000001,-0.54,0,0
"9928",9928,73,"14-Mar",3,"GS-11",37.5,15,-0.38,-0.32,0,0
"9929",9929,74,"15-Mar",3,"GS-11",37.5,15,-0.24,-0.31,0,0
"9930",9930,75,"16-Mar",3,"GS-11",37.5,15,-0.32,-0.49,0,0
"9931",9931,76,"17-Mar",3,"GS-11",37.5,15,-0.9,-0.94,0,0
"9932",9932,77,"18-Mar",3,"GS-11",37.5,15,-1.6,-1.35,0,0
"9933",9933,78,"19-Mar",3,"GS-11",37.5,15,-1.56,-1.66,0,0
"9934",9934,79,"20-Mar",3,"GS-11",37.5,15,-1.82,-1.5,0,0
"9935",9935,80,"21-Mar",3,"GS-11",37.5,15,-1.11,-1.15,0,0
"9936",9936,81,"22-Mar",3,"GS-11",37.5,15,-0.53,-0.58,0,0
"9937",9937,82,"23-Mar",3,"GS-11",37.5,15,-0.11,-0.46,0,0
"9938",9938,83,"24-Mar",3,"GS-11",37.5,15,-0.75,-0.58,0,0
"9939",9939,84,"25-Mar",3,"GS-11",37.5,15,-0.88,-0.53,0,0
"9940",9940,85,"26-Mar",3,"GS-11",37.5,15,0.0499999999999998,-0.25,0,0
"9941",9941,86,"27-Mar",3,"GS-11",37.5,15,0.0800000000000001,0.0899999999999999,0,0
"9942",9942,87,"28-Mar",3,"GS-11",37.5,15,0.13,0.49,0,0
"9943",9943,88,"29-Mar",3,"GS-11",37.5,15,1.26,0.819999999999999,0,0
"9944",9944,89,"30-Mar",3,"GS-11",37.5,15,1.08,1.32,0,0
"9945",9945,90,"31-Mar",3,"GS-11",37.5,15,1.62,1.37,0,0
"9946",9946,91,"01-Apr",4,"GS-11",37.5,15,1.02,1.23,0,0
"9947",9947,92,"02-Apr",4,"GS-11",37.5,15,1.44,1.28,0,0
"9948",9948,93,"03-Apr",4,"GS-11",37.5,15,1.39,1.41,0,0
"9949",9949,94,"04-Apr",4,"GS-11",37.5,15,1.41,1.49,0,0
"9950",9950,95,"05-Apr",4,"GS-11",37.5,15,1.66,1.64,0,0
"9951",9951,96,"06-Apr",4,"GS-11",37.5,15,1.86,1.77,0,0
"9952",9952,97,"07-Apr",4,"GS-11",37.5,15,1.8,1.75,0,0
"9953",9953,98,"08-Apr",4,"GS-11",37.5,15,1.59,1.75,0,0
"9954",9954,99,"09-Apr",4,"GS-11",37.5,15,1.86,1.82,0,0
"9955",9955,100,"10-Apr",4,"GS-11",37.5,15,2.01,2.1,0,0
"9956",9956,101,"11-Apr",4,"GS-11",37.5,15,2.43,2.33,0,0
"9957",9957,102,"12-Apr",4,"GS-11",37.5,15,2.54,2.42,0,0
"9958",9958,103,"13-Apr",4,"GS-11",37.5,15,2.28,2.36,0,0
"9959",9959,104,"14-Apr",4,"GS-11",37.5,15,2.25,2.37,0,0
"9960",9960,105,"15-Apr",4,"GS-11",37.5,15,2.59,2.5,0,0
"9961",9961,106,"16-Apr",4,"GS-11",37.5,15,2.65,2.77,0,0
"9962",9962,107,"17-Apr",4,"GS-11",37.5,15,3.08,2.85,0,0
"9963",9963,108,"18-Apr",4,"GS-11",37.5,15,2.83,3.04,0,0
"9964",9964,109,"19-Apr",4,"GS-11",37.5,15,3.2,3.15,0,0
"9965",9965,110,"20-Apr",4,"GS-11",37.5,15,3.42,3.7,0,0
"9966",9966,111,"21-Apr",4,"GS-11",37.5,15,4.48,4.31,0,0
"9967",9967,112,"22-Apr",4,"GS-11",37.5,15,5.02,4.69,0,0
"9968",9968,113,"23-Apr",4,"GS-11",37.5,15,4.58,4.4,0,0
"9969",9969,114,"24-Apr",4,"GS-11",37.5,15,3.59,3.9,0,0
"9970",9970,115,"25-Apr",4,"GS-11",37.5,15,3.53,3.63,0,0
"9971",9971,116,"26-Apr",4,"GS-11",37.5,15,3.77,3.8,0,0
"9972",9972,117,"27-Apr",4,"GS-11",37.5,15,4.11,3.9,0,0
"9973",9973,118,"28-Apr",4,"GS-11",37.5,15,3.81,4.01,0,0
"9974",9974,119,"29-Apr",4,"GS-11",37.5,15,4.11,4.21,0,0
"9975",9975,120,"30-Apr",4,"GS-11",37.5,15,4.72,4.5,0,0
"9976",9976,121,"01-May",5,"GS-11",37.5,15,4.77,4.99,0,0
"9977",9977,122,"02-May",5,"GS-11",37.5,15,5.38,5.44,1,1
"9978",9978,123,"03-May",5,"GS-11",37.5,15,6.18,6.13,1,1
"9979",9979,124,"04-May",5,"GS-11",37.5,15,6.83,6.38,1,1
"9980",9980,125,"05-May",5,"GS-11",37.5,15,6.13,6.33,1,1
"9981",9981,126,"06-May",5,"GS-11",37.5,15,6.04,6.17,1,1
"9982",9982,127,"07-May",5,"GS-11",37.5,15,6.33,6.16,1,1
"9983",9983,128,"08-May",5,"GS-11",37.5,15,6.1,6.35,1,1
"9984",9984,129,"09-May",5,"GS-11",37.5,15,6.61,6.54,1,1
"9985",9985,130,"10-May",5,"GS-11",37.5,15,6.92,7.07,1,1
"9986",9986,131,"11-May",5,"GS-11",37.5,15,7.68,7.51,1,1
"9987",9987,132,"12-May",5,"GS-11",37.5,15,7.92,7.87,1,1
"9988",9988,133,"13-May",5,"GS-11",37.5,15,8,7.74,1,1
"9989",9989,134,"14-May",5,"GS-11",37.5,15,7.29,7.53,1,1
"9990",9990,135,"15-May",5,"GS-11",37.5,15,7.31,7.28,1,1
"9991",9991,136,"16-May",5,"GS-11",37.5,15,7.25,7.37,1,1
"9992",9992,137,"17-May",5,"GS-11",37.5,15,7.56,7.42,1,1
"9993",9993,138,"18-May",5,"GS-11",37.5,15,7.44,7.55,1,1
"9994",9994,139,"19-May",5,"GS-11",37.5,15,7.66,7.6,1,1
"9995",9995,140,"20-May",5,"GS-11",37.5,15,7.69,7.79,1,1
"9996",9996,141,"21-May",5,"GS-11",37.5,15,8.02,7.92,1,1
"9997",9997,142,"22-May",5,"GS-11",37.5,15,8.06,8.23,1,1
"9998",9998,143,"23-May",5,"GS-11",37.5,15,8.6,8.66,1,1
"9999",9999,144,"24-May",5,"GS-11",37.5,15,9.31,8.78,1,1
"10000",10000,145,"25-May",5,"GS-11",37.5,15,8.43,8.93,1,1
"10001",10001,146,"26-May",5,"GS-11",37.5,15,9.05,8.97,1,1
"10002",10002,147,"27-May",5,"GS-11",37.5,15,9.43,9.32,1,1
"10003",10003,148,"28-May",5,"GS-11",37.5,15,9.48,9.54,1,1
"10004",10004,149,"29-May",5,"GS-11",37.5,15,9.7,9.66,1,1
"10005",10005,150,"30-May",5,"GS-11",37.5,15,9.81,9.84,1,1
"10006",10006,151,"31-May",5,"GS-11",37.5,15,10.02,10.17,1,1
"10007",10007,152,"01-Jun",6,"GS-11",37.5,15,12.47,12.28,1,1
"10008",10008,153,"02-Jun",6,"GS-11",37.5,15,12.56,12.59,1,1
"10009",10009,154,"03-Jun",6,"GS-11",37.5,15,12.74,12.66,1,1
"10010",10010,155,"04-Jun",6,"GS-11",37.5,15,12.67,12.75,1,1
"10011",10011,156,"05-Jun",6,"GS-11",37.5,15,12.85,13.03,1,1
"10012",10012,157,"06-Jun",6,"GS-11",37.5,15,13.57,13.39,1,1
"10013",10013,158,"07-Jun",6,"GS-11",37.5,15,13.74,13.71,1,1
"10014",10014,159,"08-Jun",6,"GS-11",37.5,15,13.81,13.77,1,1
"10015",10015,160,"09-Jun",6,"GS-11",37.5,15,13.76,13.87,1,1
"10016",10016,161,"10-Jun",6,"GS-11",37.5,15,14.05,14.02,1,1
"10017",10017,162,"11-Jun",6,"GS-11",37.5,15,14.25,14.18,1,1
"10018",10018,163,"12-Jun",6,"GS-11",37.5,15,14.23,14.41,1,1
"10019",10019,164,"13-Jun",6,"GS-11",37.5,15,14.74,14.64,1,1
"10020",10020,165,"14-Jun",6,"GS-11",37.5,15,14.95,14.93,1,1
"10021",10021,166,"15-Jun",6,"GS-11",37.5,15,15.1,14.99,1,1
"10022",10022,167,"16-Jun",6,"GS-11",37.5,15,14.91,14.99,1,1
"10023",10023,168,"17-Jun",6,"GS-11",37.5,15,14.97,15.06,1,1
"10024",10024,169,"18-Jun",6,"GS-11",37.5,15,15.29,15.23,1,1
"10025",10025,170,"19-Jun",6,"GS-11",37.5,15,15.43,15.44,1,1
"10026",10026,171,"20-Jun",6,"GS-11",37.5,15,15.59,15.55,1,1
"10027",10027,172,"21-Jun",6,"GS-11",37.5,15,15.63,15.68,1,1
"10028",10028,173,"22-Jun",6,"GS-11",37.5,15,15.82,15.9,1,1
"10029",10029,174,"23-Jun",6,"GS-11",37.5,15,16.25,16.24,1,1
"10030",10030,175,"24-Jun",6,"GS-11",37.5,15,16.64,16.51,1,1
"10031",10031,176,"25-Jun",6,"GS-11",37.5,15,16.63,16.68,1,1
"10032",10032,177,"26-Jun",6,"GS-11",37.5,15,16.78,16.6,1,1
"10033",10033,178,"27-Jun",6,"GS-11",37.5,15,16.38,16.5,1,1
"10034",10034,179,"28-Jun",6,"GS-11",37.5,15,16.35,16.26,1,1
"10035",10035,180,"29-Jun",6,"GS-11",37.5,15,16.04,16.17,1,1
"10036",10036,181,"30-Jun",6,"GS-11",37.5,15,16.11,16.22,1,1
"10037",10037,182,"01-Jul",7,"GS-11",37.5,15,16.31,16.29,1,1
"10038",10038,183,"02-Jul",7,"GS-11",37.5,15,16.65,16.4,1,1
"10039",10039,184,"03-Jul",7,"GS-11",37.5,15,16.25,16.61,1,1
"10040",10040,185,"04-Jul",7,"GS-11",37.5,15,16.92,16.89,1,1
"10041",10041,186,"05-Jul",7,"GS-11",37.5,15,17.49,17.43,1,1
"10042",10042,187,"06-Jul",7,"GS-11",37.5,15,17.88,17.74,1,1
"10043",10043,188,"07-Jul",7,"GS-11",37.5,15,17.85,17.84,1,1
"10044",10044,189,"08-Jul",7,"GS-11",37.5,15,17.8,17.77,1,1
"10045",10045,190,"09-Jul",7,"GS-11",37.5,15,17.67,17.74,1,1
"10046",10046,191,"10-Jul",7,"GS-11",37.5,15,17.75,17.81,1,1
"10047",10047,192,"11-Jul",7,"GS-11",37.5,15,18.01,17.77,1,1
"10048",10048,193,"12-Jul",7,"GS-11",37.5,15,17.55,17.65,1,1
"10049",10049,194,"13-Jul",7,"GS-11",37.5,15,17.4,17.11,1,1
"10050",10050,195,"14-Jul",7,"GS-11",37.5,15,16.39,16.68,1,1
"10051",10051,196,"15-Jul",7,"GS-11",37.5,15,16.26,16.47,1,1
"10052",10052,197,"16-Jul",7,"GS-11",37.5,15,16.75,16.78,1,1
"10053",10053,198,"17-Jul",7,"GS-11",37.5,15,17.34,17.25,1,1
"10054",10054,199,"18-Jul",7,"GS-11",37.5,15,17.66,17.52,1,1
"10055",10055,200,"19-Jul",7,"GS-11",37.5,15,17.56,17.68,1,1
"10056",10056,201,"20-Jul",7,"GS-11",37.5,15,17.82,17.84,1,1
"10057",10057,202,"21-Jul",7,"GS-11",37.5,15,18.14,17.93,1,1
"10058",10058,203,"22-Jul",7,"GS-11",37.5,15,17.82,17.62,1,1
"10059",10059,204,"23-Jul",7,"GS-11",37.5,15,16.89,17.15,1,1
"10060",10060,205,"24-Jul",7,"GS-11",37.5,15,16.75,16.89,1,1
"10061",10061,206,"25-Jul",7,"GS-11",37.5,15,17.04,16.95,1,1
"10062",10062,207,"26-Jul",7,"GS-11",37.5,15,17.07,17.07,1,1
"10063",10063,208,"27-Jul",7,"GS-11",37.5,15,17.09,17.01,1,1
"10064",10064,209,"28-Jul",7,"GS-11",37.5,15,16.86,16.95,1,1
"10065",10065,210,"29-Jul",7,"GS-11",37.5,15,16.9,16.95,1,1
"10066",10066,211,"30-Jul",7,"GS-11",37.5,15,17.08,16.95,1,1
"10067",10067,212,"31-Jul",7,"GS-11",37.5,15,16.87,16.94,1,1
"10068",10068,213,"01-Aug",8,"GS-11",37.5,15,16.98,17.05,1,1
"10069",10069,214,"02-Aug",8,"GS-11",37.5,15,17.19,17.12,1,1
"10070",10070,215,"03-Aug",8,"GS-11",37.5,15,17.2,17.15,1,1
"10071",10071,216,"04-Aug",8,"GS-11",37.5,15,17.06,17.21,1,1
"10072",10072,217,"05-Aug",8,"GS-11",37.5,15,17.36,17.02,1,1
"10073",10073,218,"06-Aug",8,"GS-11",37.5,15,16.64,16.83,1,1
"10074",10074,219,"07-Aug",8,"GS-11",37.5,15,16.49,16.69,1,1
"10075",10075,220,"08-Aug",8,"GS-11",37.5,15,16.95,16.73,1,1
"10076",10076,221,"09-Aug",8,"GS-11",37.5,15,16.76,17.01,1,1
"10077",10077,222,"10-Aug",8,"GS-11",37.5,15,17.33,17.16,1,1
"10078",10078,223,"11-Aug",8,"GS-11",37.5,15,17.39,17.29,1,1
"10079",10079,224,"12-Aug",8,"GS-11",37.5,15,17.15,16.99,1,1
"10080",10080,225,"13-Aug",8,"GS-11",37.5,15,16.43,16.51,1,1
"10081",10081,226,"14-Aug",8,"GS-11",37.5,15,15.94,16.03,1,1
"10082",10082,227,"15-Aug",8,"GS-11",37.5,15,15.72,15.62,1,1
"10083",10083,228,"16-Aug",8,"GS-11",37.5,15,15.2,15.12,1,1
"10084",10084,229,"17-Aug",8,"GS-11",37.5,15,14.44,14.83,1,1
"10085",10085,230,"18-Aug",8,"GS-11",37.5,15,14.86,14.91,1,1
"10086",10086,231,"19-Aug",8,"GS-11",37.5,15,15.42,15.4,1,1
"10087",10087,232,"20-Aug",8,"GS-11",37.5,15,15.92,15.75,1,1
"10088",10088,233,"21-Aug",8,"GS-11",37.5,15,15.9,15.73,1,1
"10089",10089,234,"22-Aug",8,"GS-11",37.5,15,15.37,15.58,1,1
"10090",10090,235,"23-Aug",8,"GS-11",37.5,15,15.46,15.59,1,1
"10091",10091,236,"24-Aug",8,"GS-11",37.5,15,15.93,15.74,1,1
"10092",10092,237,"25-Aug",8,"GS-11",37.5,15,15.82,15.75,1,1
"10093",10093,238,"26-Aug",8,"GS-11",37.5,15,15.49,15.27,1,1
"10094",10094,239,"27-Aug",8,"GS-11",37.5,15,14.5,14.77,1,1
"10095",10095,240,"28-Aug",8,"GS-11",37.5,15,14.32,14.45,1,1
"10096",10096,241,"29-Aug",8,"GS-11",37.5,15,14.53,14.59,1,1
"10097",10097,242,"30-Aug",8,"GS-11",37.5,15,14.93,14.76,1,1
"10098",10098,243,"31-Aug",8,"GS-11",37.5,15,14.82,14.72,1,1
"10099",10099,244,"01-Sep",9,"GS-11",37.5,15,14.11,14.33,1,1
"10100",10100,245,"02-Sep",9,"GS-11",37.5,15,14.37,14.48,1,1
"10101",10101,246,"03-Sep",9,"GS-11",37.5,15,14.97,14.63,1,1
"10102",10102,247,"04-Sep",9,"GS-11",37.5,15,14.56,14.51,1,1
"10103",10103,248,"05-Sep",9,"GS-11",37.5,15,14,13.98,1,1
"10104",10104,249,"06-Sep",9,"GS-11",37.5,15,13.39,13.79,1,1
"10105",10105,250,"07-Sep",9,"GS-11",37.5,15,13.97,14.02,1,1
"10106",10106,251,"08-Sep",9,"GS-11",37.5,15,14.71,14.35,1,1
"10107",10107,252,"09-Sep",9,"GS-11",37.5,15,14.37,14.14,1,1
"10108",10108,253,"10-Sep",9,"GS-11",37.5,15,13.33,13.62,1,1
"10109",10109,254,"11-Sep",9,"GS-11",37.5,15,13.16,13.2,1,1
"10110",10110,255,"12-Sep",9,"GS-11",37.5,15,13.11,12.9,1,1
"10111",10111,256,"13-Sep",9,"GS-11",37.5,15,12.42,12.5,1,1
"10112",10112,257,"14-Sep",9,"GS-11",37.5,15,11.96,12.32,1,1
"10113",10113,258,"15-Sep",9,"GS-11",37.5,15,12.57,12.42,1,1
"10114",10114,259,"16-Sep",9,"GS-11",37.5,15,12.73,12.69,1,1
"10115",10115,260,"17-Sep",9,"GS-11",37.5,15,12.78,12.72,1,1
"10116",10116,261,"18-Sep",9,"GS-11",37.5,15,12.64,12.63,1,1
"10117",10117,262,"19-Sep",9,"GS-11",37.5,15,12.48,12.3,1,1
"10118",10118,263,"20-Sep",9,"GS-11",37.5,15,11.77,11.94,1,1
"10119",10119,264,"21-Sep",9,"GS-11",37.5,15,11.56,11.55,1,1
"10120",10120,265,"22-Sep",9,"GS-11",37.5,15,11.31,11.4,1,1
"10121",10121,266,"23-Sep",9,"GS-11",37.5,15,11.34,11.25,1,1
"10122",10122,267,"24-Sep",9,"GS-11",37.5,15,11.1,11.01,1,1
"10123",10123,268,"25-Sep",9,"GS-11",37.5,15,10.59,10.69,1,1
"10124",10124,269,"26-Sep",9,"GS-11",37.5,15,10.39,10.46,1,1
"10125",10125,270,"27-Sep",9,"GS-11",37.5,15,10.39,10.01,1,1
"10126",10126,271,"28-Sep",9,"GS-11",37.5,15,9.26,9.61,1,1
"10127",10127,272,"29-Sep",9,"GS-11",37.5,15,9.18,9.22,1,1
"10128",10128,273,"30-Sep",9,"GS-11",37.5,15,9.21,9.35,1,1
"10129",10129,274,"01-Oct",10,"GS-11",37.5,15,9.66,9.31,1,1
