"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"16560",16560,135,"15-May",5,"GI-8",40,17.5,26.2,26.25,1,1
"16561",16561,136,"16-May",5,"GI-8",40,17.5,26.21,26.25,1,1
"16562",16562,137,"17-May",5,"GI-8",40,17.5,26.35,26.31,1,1
"16563",16563,138,"18-May",5,"GI-8",40,17.5,26.36,26.44,1,1
"16564",16564,139,"19-May",5,"GI-8",40,17.5,26.6,26.46,1,1
"16565",16565,140,"20-May",5,"GI-8",40,17.5,26.41,26.54,1,1
"16566",16566,141,"21-May",5,"GI-8",40,17.5,26.62,26.78,1,1
"16567",16567,142,"22-May",5,"GI-8",40,17.5,27.3,27.15,1,1
"16568",16568,143,"23-May",5,"GI-8",40,17.5,27.52,27.58,1,1
"16569",16569,144,"24-May",5,"GI-8",40,17.5,27.92,27.6,1,1
"16570",16570,145,"25-May",5,"GI-8",40,17.5,27.35,27.64,1,1
"16571",16571,146,"26-May",5,"GI-8",40,17.5,27.65,27.71,1,1
"16572",16572,147,"27-May",5,"GI-8",40,17.5,28.14,28.11,1,1
"16573",16573,148,"28-May",5,"GI-8",40,17.5,28.53,28.36,1,1
"16574",16574,149,"29-May",5,"GI-8",40,17.5,28.42,28.47,1,1
"16575",16575,150,"30-May",5,"GI-8",40,17.5,28.47,28.62,1,1
"16576",16576,151,"31-May",5,"GI-8",40,17.5,28.98,29.03,1,1
"16577",16577,152,"01-Jun",6,"GI-8",40,17.5,25.24,25.08,1,1
"16578",16578,153,"02-Jun",6,"GI-8",40,17.5,25.43,25.43,1,1
"16579",16579,154,"03-Jun",6,"GI-8",40,17.5,25.61,25.64,1,1
"16580",16580,155,"04-Jun",6,"GI-8",40,17.5,25.87,25.89,1,1
"16581",16581,156,"05-Jun",6,"GI-8",40,17.5,26.2,26.17,1,1
"16582",16582,157,"06-Jun",6,"GI-8",40,17.5,26.44,26.45,1,1
"16583",16583,158,"07-Jun",6,"GI-8",40,17.5,26.72,26.67,1,1
"16584",16584,159,"08-Jun",6,"GI-8",40,17.5,26.86,26.67,1,1
"16585",16585,160,"09-Jun",6,"GI-8",40,17.5,26.42,26.69,1,1
"16586",16586,161,"10-Jun",6,"GI-8",40,17.5,26.79,26.69,1,1
"16587",16587,162,"11-Jun",6,"GI-8",40,17.5,26.85,26.93,1,1
"16588",16588,163,"12-Jun",6,"GI-8",40,17.5,27.14,27.16,1,1
"16589",16589,164,"13-Jun",6,"GI-8",40,17.5,27.49,27.38,1,1
"16590",16590,165,"14-Jun",6,"GI-8",40,17.5,27.51,27.5,1,1
"16591",16591,166,"15-Jun",6,"GI-8",40,17.5,27.49,27.48,1,1
"16592",16592,167,"16-Jun",6,"GI-8",40,17.5,27.43,27.53,1,1
"16593",16593,168,"17-Jun",6,"GI-8",40,17.5,27.66,27.69,1,1
"16594",16594,169,"18-Jun",6,"GI-8",40,17.5,27.98,27.8,1,1
"16595",16595,170,"19-Jun",6,"GI-8",40,17.5,27.77,27.9,1,1
"16596",16596,171,"20-Jun",6,"GI-8",40,17.5,27.95,27.91,1,1
"16597",16597,172,"21-Jun",6,"GI-8",40,17.5,28.01,28.12,1,1
"16598",16598,173,"22-Jun",6,"GI-8",40,17.5,28.39,28.41,1,1
"16599",16599,174,"23-Jun",6,"GI-8",40,17.5,28.84,28.82,1,1
"16600",16600,175,"24-Jun",6,"GI-8",40,17.5,29.23,29.16,1,1
"16601",16601,176,"25-Jun",6,"GI-8",40,17.5,29.41,29.43,1,1
"16602",16602,177,"26-Jun",6,"GI-8",40,17.5,29.64,29.33,1,1
"16603",16603,178,"27-Jun",6,"GI-8",40,17.5,28.93,29.16,1,1
"16604",16604,179,"28-Jun",6,"GI-8",40,17.5,28.91,28.81,1,1
"16605",16605,180,"29-Jun",6,"GI-8",40,17.5,28.6,28.84,1,1
"16606",16606,181,"30-Jun",6,"GI-8",40,17.5,29,28.95,1,1
"16607",16607,182,"01-Jul",7,"GI-8",40,17.5,29.75,29.73,1,1
"16608",16608,183,"02-Jul",7,"GI-8",40,17.5,29.94,29.88,1,1
"16609",16609,184,"03-Jul",7,"GI-8",40,17.5,29.94,30.05,1,1
"16610",16610,185,"04-Jul",7,"GI-8",40,17.5,30.28,30.34,1,1
"16611",16611,186,"05-Jul",7,"GI-8",40,17.5,30.8,30.72,1,1
"16612",16612,187,"06-Jul",7,"GI-8",40,17.5,31.07,30.89,1,1
"16613",16613,188,"07-Jul",7,"GI-8",40,17.5,30.81,30.98,1,1
"16614",16614,189,"08-Jul",7,"GI-8",40,17.5,31.07,31.07,1,1
"16615",16615,190,"09-Jul",7,"GI-8",40,17.5,31.33,31.17,1,1
"16616",16616,191,"10-Jul",7,"GI-8",40,17.5,31.11,31.16,1,1
"16617",16617,192,"11-Jul",7,"GI-8",40,17.5,31.03,30.96,1,1
"16618",16618,193,"12-Jul",7,"GI-8",40,17.5,30.73,30.83,1,1
"16619",16619,194,"13-Jul",7,"GI-8",40,17.5,30.73,30.55,1,1
"16620",16620,195,"14-Jul",7,"GI-8",40,17.5,30.18,30.33,1,1
"16621",16621,196,"15-Jul",7,"GI-8",40,17.5,30.08,30.23,1,1
"16622",16622,197,"16-Jul",7,"GI-8",40,17.5,30.44,30.48,1,1
"16623",16623,198,"17-Jul",7,"GI-8",40,17.5,30.91,30.82,1,1
"16624",16624,199,"18-Jul",7,"GI-8",40,17.5,31.1,30.97,1,1
"16625",16625,200,"19-Jul",7,"GI-8",40,17.5,30.91,31.08,1,1
"16626",16626,201,"20-Jul",7,"GI-8",40,17.5,31.23,31.15,1,1
"16627",16627,202,"21-Jul",7,"GI-8",40,17.5,31.32,31.23,1,1
"16628",16628,203,"22-Jul",7,"GI-8",40,17.5,31.15,30.98,1,1
"16629",16629,204,"23-Jul",7,"GI-8",40,17.5,30.48,30.56,1,1
"16630",16630,205,"24-Jul",7,"GI-8",40,17.5,30.06,30.27,1,1
"16631",16631,206,"25-Jul",7,"GI-8",40,17.5,30.27,30.16,1,1
"16632",16632,207,"26-Jul",7,"GI-8",40,17.5,30.16,30.18,1,1
"16633",16633,208,"27-Jul",7,"GI-8",40,17.5,30.1,30.19,1,1
"16634",16634,209,"28-Jul",7,"GI-8",40,17.5,30.32,30.21,1,1
"16635",16635,210,"29-Jul",7,"GI-8",40,17.5,30.2,30.28,1,1
"16636",16636,211,"30-Jul",7,"GI-8",40,17.5,30.31,30.34,1,1
"16637",16637,212,"31-Jul",7,"GI-8",40,17.5,30.5,30.42,1,1
"16638",16638,213,"01-Aug",8,"GI-8",40,17.5,30.05,30.09,1,1
"16639",16639,214,"02-Aug",8,"GI-8",40,17.5,30.13,30.11,1,1
"16640",16640,215,"03-Aug",8,"GI-8",40,17.5,30.14,30.16,1,1
"16641",16641,216,"04-Aug",8,"GI-8",40,17.5,30.22,30.18,1,1
"16642",16642,217,"05-Aug",8,"GI-8",40,17.5,30.18,30.02,1,1
"16643",16643,218,"06-Aug",8,"GI-8",40,17.5,29.65,29.8,1,1
"16644",16644,219,"07-Aug",8,"GI-8",40,17.5,29.58,29.75,1,1
"16645",16645,220,"08-Aug",8,"GI-8",40,17.5,30.02,29.76,1,1
"16646",16646,221,"09-Aug",8,"GI-8",40,17.5,29.69,29.91,1,1
"16647",16647,222,"10-Aug",8,"GI-8",40,17.5,30.01,29.87,1,1
"16648",16648,223,"11-Aug",8,"GI-8",40,17.5,29.91,29.93,1,1
"16649",16649,224,"12-Aug",8,"GI-8",40,17.5,29.87,29.61,1,1
"16650",16650,225,"13-Aug",8,"GI-8",40,17.5,29.06,29.25,1,1
"16651",16651,226,"14-Aug",8,"GI-8",40,17.5,28.83,28.92,1,1
"16652",16652,227,"15-Aug",8,"GI-8",40,17.5,28.87,28.46,1,1
"16653",16653,228,"16-Aug",8,"GI-8",40,17.5,27.67,27.92,1,1
"16654",16654,229,"17-Aug",8,"GI-8",40,17.5,27.22,27.51,1,1
"16655",16655,230,"18-Aug",8,"GI-8",40,17.5,27.64,27.64,1,1
"16656",16656,231,"19-Aug",8,"GI-8",40,17.5,28.07,28.09,1,1
"16657",16657,232,"20-Aug",8,"GI-8",40,17.5,28.55,28.39,1,1
"16658",16658,233,"21-Aug",8,"GI-8",40,17.5,28.56,28.52,1,1
"16659",16659,234,"22-Aug",8,"GI-8",40,17.5,28.44,28.46,1,1
"16660",16660,235,"23-Aug",8,"GI-8",40,17.5,28.37,28.46,1,1
"16661",16661,236,"24-Aug",8,"GI-8",40,17.5,28.58,28.46,1,1
"16662",16662,237,"25-Aug",8,"GI-8",40,17.5,28.42,28.34,1,1
"16663",16663,238,"26-Aug",8,"GI-8",40,17.5,28.01,27.84,1,1
"16664",16664,239,"27-Aug",8,"GI-8",40,17.5,27.08,27.35,1,1
"16665",16665,240,"28-Aug",8,"GI-8",40,17.5,26.97,27.13,1,1
"16666",16666,241,"29-Aug",8,"GI-8",40,17.5,27.33,27.22,1,1
"16667",16667,242,"30-Aug",8,"GI-8",40,17.5,27.36,27.26,1,1
"16668",16668,243,"31-Aug",8,"GI-8",40,17.5,27.1,27.2,1,1
"16669",16669,244,"01-Sep",9,"GI-8",40,17.5,27.83,27.92,1,1
"16670",16670,245,"02-Sep",9,"GI-8",40,17.5,28.12,28.21,1,1
"16671",16671,246,"03-Sep",9,"GI-8",40,17.5,28.68,28.45,1,1
"16672",16672,247,"04-Sep",9,"GI-8",40,17.5,28.55,28.29,1,1
"16673",16673,248,"05-Sep",9,"GI-8",40,17.5,27.65,27.65,1,1
"16674",16674,249,"06-Sep",9,"GI-8",40,17.5,26.74,27.24,1,1
"16675",16675,250,"07-Sep",9,"GI-8",40,17.5,27.32,27.38,1,1
"16676",16676,251,"08-Sep",9,"GI-8",40,17.5,28.08,27.74,1,1
"16677",16677,252,"09-Sep",9,"GI-8",40,17.5,27.83,27.72,1,1
"16678",16678,253,"10-Sep",9,"GI-8",40,17.5,27.24,27.11,1,1
"16679",16679,254,"11-Sep",9,"GI-8",40,17.5,26.27,26.75,1,1
"16680",16680,255,"12-Sep",9,"GI-8",40,17.5,26.75,26.42,1,1
"16681",16681,256,"13-Sep",9,"GI-8",40,17.5,26.24,26.29,1,1
"16682",16682,257,"14-Sep",9,"GI-8",40,17.5,25.87,26.18,1,1
"16683",16683,258,"15-Sep",9,"GI-8",40,17.5,26.43,26.22,1,1
"16684",16684,259,"16-Sep",9,"GI-8",40,17.5,26.37,26.46,1,1
"16685",16685,260,"17-Sep",9,"GI-8",40,17.5,26.59,26.44,1,1
"16686",16686,261,"18-Sep",9,"GI-8",40,17.5,26.37,26.26,1,1
"16687",16687,262,"19-Sep",9,"GI-8",40,17.5,25.82,25.73,1,1
"16688",16688,263,"20-Sep",9,"GI-8",40,17.5,24.99,25.24,1,1
"16689",16689,264,"21-Sep",9,"GI-8",40,17.5,24.92,24.82,1,1
"16690",16690,265,"22-Sep",9,"GI-8",40,17.5,24.56,24.92,1,1
"16691",16691,266,"23-Sep",9,"GI-8",40,17.5,25.28,24.97,1,1
"16692",16692,267,"24-Sep",9,"GI-8",40,17.5,25.07,24.7,1,1
"16693",16693,268,"25-Sep",9,"GI-8",40,17.5,23.76,24.03,1,1
"16694",16694,269,"26-Sep",9,"GI-8",40,17.5,23.27,23.36,1,1
"16695",16695,270,"27-Sep",9,"GI-8",40,17.5,23.04,22.93,1,1
"16696",16696,271,"28-Sep",9,"GI-8",40,17.5,22.47,22.64,1,1
"16697",16697,272,"29-Sep",9,"GI-8",40,17.5,22.42,22.38,1,1
"16698",16698,273,"30-Sep",9,"GI-8",40,17.5,22.24,22.45,1,1
"16699",16699,274,"01-Oct",10,"GI-8",40,17.5,22.8,22.57,1,1
"16700",16700,275,"02-Oct",10,"GI-8",40,17.5,22.56,22.52,1,1
"16701",16701,276,"03-Oct",10,"GI-8",40,17.5,22.2,22.5,1,1
"16702",16702,277,"04-Oct",10,"GI-8",40,17.5,22.75,22.57,1,1
"16703",16703,278,"05-Oct",10,"GI-8",40,17.5,22.77,22.69,1,1
"16704",16704,279,"06-Oct",10,"GI-8",40,17.5,22.54,22.41,1,1
"16705",16705,280,"07-Oct",10,"GI-8",40,17.5,21.91,22.33,1,1
"16706",16706,281,"08-Oct",10,"GI-8",40,17.5,22.55,22.23,1,1
"16707",16707,282,"09-Oct",10,"GI-8",40,17.5,22.24,22.12,1,1
"16708",16708,283,"10-Oct",10,"GI-8",40,17.5,21.56,21.94,1,1
"16709",16709,284,"11-Oct",10,"GI-8",40,17.5,22.03,21.96,1,1
"16710",16710,285,"12-Oct",10,"GI-8",40,17.5,22.29,22.02,1,1
"16711",16711,286,"13-Oct",10,"GI-8",40,17.5,21.74,21.87,1,1
"16712",16712,287,"14-Oct",10,"GI-8",40,17.5,21.58,21.46,1,1
"16713",16713,288,"15-Oct",10,"GI-8",40,17.5,21.07,20.94,1,1
"16714",16714,289,"16-Oct",10,"GI-8",40,17.5,20.18,20.42,1,1
"16715",16715,290,"17-Oct",10,"GI-8",40,17.5,20,19.84,1,1
"16716",16716,291,"18-Oct",10,"GI-8",40,17.5,19.33,19.37,1,1
"16717",16717,292,"19-Oct",10,"GI-8",40,17.5,18.78,18.94,1,1
"16718",16718,293,"20-Oct",10,"GI-8",40,17.5,18.7,18.58,1,1
"16719",16719,294,"21-Oct",10,"GI-8",40,17.5,18.27,18.55,1,1
"16720",16720,295,"22-Oct",10,"GI-8",40,17.5,18.69,18.51,1,1
"16721",16721,296,"23-Oct",10,"GI-8",40,17.5,18.57,18.64,1,1
"16722",16722,297,"24-Oct",10,"GI-8",40,17.5,18.67,18.7,1,1
"16723",16723,298,"25-Oct",10,"GI-8",40,17.5,18.85,18.93,1,1
"16724",16724,299,"26-Oct",10,"GI-8",40,17.5,19.26,18.77,1,1
"16725",16725,300,"27-Oct",10,"GI-8",40,17.5,18.2,18.63,1,1
"16726",16726,301,"28-Oct",10,"GI-8",40,17.5,18.42,18.04,1,1
"16727",16727,302,"29-Oct",10,"GI-8",40,17.5,17.49,17.92,1,1
"16728",16728,303,"30-Oct",10,"GI-8",40,17.5,17.84,17.69,1,1
"16729",16729,304,"31-Oct",10,"GI-8",40,17.5,17.75,17.39,1,1
"16730",16730,305,"01-Nov",11,"GI-8",40,17.5,15.79,16.43,1,1
"16731",16731,306,"02-Nov",11,"GI-8",40,17.5,16.54,16.42,1,1
"16732",16732,307,"03-Nov",11,"GI-8",40,17.5,16.93,16.53,1,1
"16733",16733,308,"04-Nov",11,"GI-8",40,17.5,16.11,16.27,1,1
"16734",16734,309,"05-Nov",11,"GI-8",40,17.5,15.78,15.79,1,1
"16735",16735,310,"06-Nov",11,"GI-8",40,17.5,15.47,15.53,1,1
"16736",16736,311,"07-Nov",11,"GI-8",40,17.5,15.33,15.15,1,1
"16737",16737,312,"08-Nov",11,"GI-8",40,17.5,14.64,14.93,1,1
"16738",16738,313,"09-Nov",11,"GI-8",40,17.5,14.81,14.75,1,1
"16739",16739,314,"10-Nov",11,"GI-8",40,17.5,14.81,14.57,1,1
"16740",16740,315,"11-Nov",11,"GI-8",40,17.5,14.1,14.18,1,1
"16741",16741,316,"12-Nov",11,"GI-8",40,17.5,13.63,13.79,1,1
"16742",16742,317,"13-Nov",11,"GI-8",40,17.5,13.63,13.61,1,1
"16743",16743,318,"14-Nov",11,"GI-8",40,17.5,13.58,13.58,1,1
"16744",16744,319,"15-Nov",11,"GI-8",40,17.5,13.52,13.58,1,1
"16745",16745,320,"16-Nov",11,"GI-8",40,17.5,13.63,14.02,1,1
"16746",16746,321,"17-Nov",11,"GI-8",40,17.5,14.91,14.62,1,1
"16747",16747,322,"18-Nov",11,"GI-8",40,17.5,15.31,14.88,1,1
"16748",16748,323,"19-Nov",11,"GI-8",40,17.5,14.43,14.46,1,1
"16749",16749,324,"20-Nov",11,"GI-8",40,17.5,13.63,13.73,1,1
"16750",16750,325,"21-Nov",11,"GI-8",40,17.5,13.13,13.37,1,1
"16751",16751,326,"22-Nov",11,"GI-8",40,17.5,13.36,13.19,1,1
"16752",16752,327,"23-Nov",11,"GI-8",40,17.5,13.08,13.15,1,1
"16753",16753,328,"24-Nov",11,"GI-8",40,17.5,13.01,12.82,1,1
"16754",16754,329,"25-Nov",11,"GI-8",40,17.5,12.36,12.54,1,1
"16755",16755,330,"26-Nov",11,"GI-8",40,17.5,12.26,11.83,1,1
"16756",16756,331,"27-Nov",11,"GI-8",40,17.5,10.87,11.69,1,1
"16757",16757,332,"28-Nov",11,"GI-8",40,17.5,11.94,11.64,1,1
"16758",16758,333,"29-Nov",11,"GI-8",40,17.5,12.12,11.75,1,1
"16759",16759,334,"30-Nov",11,"GI-8",40,17.5,11.18,11.4,1,1
"16760",16760,335,"01-Dec",12,"GI-8",40,17.5,12.11,12.11,1,1
"16761",16761,336,"02-Dec",12,"GI-8",40,17.5,11.85,11.78,1,1
"16762",16762,337,"03-Dec",12,"GI-8",40,17.5,11.37,11.04,1,1
"16763",16763,338,"04-Dec",12,"GI-8",40,17.5,9.9,10.32,1,1
"16764",16764,339,"05-Dec",12,"GI-8",40,17.5,9.68,9.46,1,1
"16765",16765,340,"06-Dec",12,"GI-8",40,17.5,8.8,9.22,1,1
"16766",16766,341,"07-Dec",12,"GI-8",40,17.5,9.19,9.31,1,1
"16767",16767,342,"08-Dec",12,"GI-8",40,17.5,9.94,10.15,1,1
"16768",16768,343,"09-Dec",12,"GI-8",40,17.5,11.31,10.78,1,1
"16769",16769,344,"10-Dec",12,"GI-8",40,17.5,11.08,11.39,1,1
"16770",16770,345,"11-Dec",12,"GI-8",40,17.5,11.78,11.37,1,1
"16771",16771,346,"12-Dec",12,"GI-8",40,17.5,11.26,11.71,1,1
"16772",16772,347,"13-Dec",12,"GI-8",40,17.5,12.09,12.03,1,1
"16773",16773,348,"14-Dec",12,"GI-8",40,17.5,12.73,12.4,1,1
"16774",16774,349,"15-Dec",12,"GI-8",40,17.5,12.37,12.22,1,1
"16775",16775,350,"16-Dec",12,"GI-8",40,17.5,11.55,11.93,1,1
"16776",16776,351,"17-Dec",12,"GI-8",40,17.5,11.86,11.42,1,1
"16777",16777,352,"18-Dec",12,"GI-8",40,17.5,10.85,11.06,1,1
"16778",16778,353,"19-Dec",12,"GI-8",40,17.5,10.48,11.04,1,1
"16779",16779,354,"20-Dec",12,"GI-8",40,17.5,11.79,11.53,1,1
"16780",16780,355,"21-Dec",12,"GI-8",40,17.5,12.33,12.5,1,1
"16781",16781,356,"22-Dec",12,"GI-8",40,17.5,13.37,12.89,1,1
"16782",16782,357,"23-Dec",12,"GI-8",40,17.5,12.98,12.94,1,1
"16783",16783,358,"24-Dec",12,"GI-8",40,17.5,12.46,12.62,1,1
"16784",16784,359,"25-Dec",12,"GI-8",40,17.5,12.41,12.31,1,1
"16785",16785,360,"26-Dec",12,"GI-8",40,17.5,12.05,11.94,1,1
"16786",16786,361,"27-Dec",12,"GI-8",40,17.5,11.37,11.63,1,1
"16787",16787,362,"28-Dec",12,"GI-8",40,17.5,11.46,11.5,1,1
"16788",16788,363,"29-Dec",12,"GI-8",40,17.5,11.66,11.62,1,1
"16789",16789,364,"30-Dec",12,"GI-8",40,17.5,11.75,11.27,1,1
"16790",16790,365,"31-Dec",12,"GI-8",40,17.5,10.41,11.6,1,1
"16791",16791,1,"01-Jan",1,"GI-8",40,20,7.95,8.97,1,1
"16792",16792,2,"02-Jan",1,"GI-8",40,20,7.12,7.42,1,1
"16793",16793,3,"03-Jan",1,"GI-8",40,20,7.19,7.03,1,1
"16794",16794,4,"04-Jan",1,"GI-8",40,20,6.78,6.58,1,1
"16795",16795,5,"05-Jan",1,"GI-8",40,20,5.76,6.58,1,1
"16796",16796,6,"06-Jan",1,"GI-8",40,20,7.19,6.22,1,1
"16797",16797,7,"07-Jan",1,"GI-8",40,20,5.72,5.96,1,1
"16798",16798,8,"08-Jan",1,"GI-8",40,20,4.98,5.48,1,1
"16799",16799,9,"09-Jan",1,"GI-8",40,20,5.74,6.12,1,1
"16800",16800,10,"10-Jan",1,"GI-8",40,20,7.65,6.99,1,1
"16801",16801,11,"11-Jan",1,"GI-8",40,20,7.58,7.43,1,1
"16802",16802,12,"12-Jan",1,"GI-8",40,20,7.05,7.51,1,1
"16803",16803,13,"13-Jan",1,"GI-8",40,20,7.91,7.48,1,1
"16804",16804,14,"14-Jan",1,"GI-8",40,20,7.48,7.48,1,1
"16805",16805,15,"15-Jan",1,"GI-8",40,20,7.05,7.24,1,1
"16806",16806,16,"16-Jan",1,"GI-8",40,20,7.2,6.91,1,1
"16807",16807,17,"17-Jan",1,"GI-8",40,20,6.47,6.97,1,1
"16808",16808,18,"18-Jan",1,"GI-8",40,20,7.23,6.88,1,1
"16809",16809,19,"19-Jan",1,"GI-8",40,20,6.95,6.99,1,1
"16810",16810,20,"20-Jan",1,"GI-8",40,20,6.8,6.74,1,1
"16811",16811,21,"21-Jan",1,"GI-8",40,20,6.47,6.31,1,1
"16812",16812,22,"22-Jan",1,"GI-8",40,20,5.65,5.77,1,1
"16813",16813,23,"23-Jan",1,"GI-8",40,20,5.18,5.52,1,1
"16814",16814,24,"24-Jan",1,"GI-8",40,20,5.72,5.72,1,1
"16815",16815,25,"25-Jan",1,"GI-8",40,20,6.27,6.37,1,1
"16816",16816,26,"26-Jan",1,"GI-8",40,20,7.11,7,1,1
"16817",16817,27,"27-Jan",1,"GI-8",40,20,7.63,7.78,1,1
"16818",16818,28,"28-Jan",1,"GI-8",40,20,8.6,8.49,1,1
"16819",16819,29,"29-Jan",1,"GI-8",40,20,9.25,8.64,1,1
"16820",16820,30,"30-Jan",1,"GI-8",40,20,8.07,8.47,1,1
"16821",16821,31,"31-Jan",1,"GI-8",40,20,8.08,8.2,1,1
"16822",16822,32,"01-Feb",2,"GI-8",40,20,8.06,8.17,1,1
"16823",16823,33,"02-Feb",2,"GI-8",40,20,8.76,8.42,1,1
"16824",16824,34,"03-Feb",2,"GI-8",40,20,8.45,8.4,1,1
"16825",16825,35,"04-Feb",2,"GI-8",40,20,8,8.12,1,1
"16826",16826,36,"05-Feb",2,"GI-8",40,20,7.9,7.5,1,1
"16827",16827,37,"06-Feb",2,"GI-8",40,20,6.61,7.03,1,1
"16828",16828,38,"07-Feb",2,"GI-8",40,20,6.57,6.43,1,1
"16829",16829,39,"08-Feb",2,"GI-8",40,20,6.11,6,1,1
"16830",16830,40,"09-Feb",2,"GI-8",40,20,5.31,5.91,1,1
"16831",16831,41,"10-Feb",2,"GI-8",40,20,6.3,6.09,1,1
"16832",16832,42,"11-Feb",2,"GI-8",40,20,6.67,6.22,1,1
"16833",16833,43,"12-Feb",2,"GI-8",40,20,5.68,6.26,1,1
"16834",16834,44,"13-Feb",2,"GI-8",40,20,6.43,6.3,1,1
"16835",16835,45,"14-Feb",2,"GI-8",40,20,6.79,6.92,1,1
"16836",16836,46,"15-Feb",2,"GI-8",40,20,7.54,7.3,1,1
"16837",16837,47,"16-Feb",2,"GI-8",40,20,7.56,7.49,1,1
"16838",16838,48,"17-Feb",2,"GI-8",40,20,7.36,7.29,1,1
"16839",16839,49,"18-Feb",2,"GI-8",40,20,6.95,7.2,1,1
"16840",16840,50,"19-Feb",2,"GI-8",40,20,7.28,7.45,1,1
"16841",16841,51,"20-Feb",2,"GI-8",40,20,8.13,7.66,1,1
"16842",16842,52,"21-Feb",2,"GI-8",40,20,7.56,8.01,1,1
"16843",16843,53,"22-Feb",2,"GI-8",40,20,8.34,8.2,1,1
"16844",16844,54,"23-Feb",2,"GI-8",40,20,8.7,8.66,1,1
"16845",16845,55,"24-Feb",2,"GI-8",40,20,8.95,9.04,1,1
"16846",16846,56,"25-Feb",2,"GI-8",40,20,9.47,9.16,1,1
"16847",16847,57,"26-Feb",2,"GI-8",40,20,9.06,9.24,1,1
"16848",16848,58,"27-Feb",2,"GI-8",40,20,9.19,9.13,1,1
"16849",16849,59,"28-Feb",2,"GI-8",40,20,9.13,8.97,1,1
"16850",16850,60,"01-Mar",3,"GI-8",40,20,10.48,10.76,1,1
"16851",16851,61,"02-Mar",3,"GI-8",40,20,10.76,10.52,1,1
"16852",16852,62,"03-Mar",3,"GI-8",40,20,10.31,10.47,1,1
"16853",16853,63,"04-Mar",3,"GI-8",40,20,10.33,10.9,1,1
"16854",16854,64,"05-Mar",3,"GI-8",40,20,12.05,11.88,1,1
"16855",16855,65,"06-Mar",3,"GI-8",40,20,13.25,12.99,1,1
"16856",16856,66,"07-Mar",3,"GI-8",40,20,13.66,13.41,1,1
"16857",16857,67,"08-Mar",3,"GI-8",40,20,13.32,13.29,1,1
"16858",16858,68,"09-Mar",3,"GI-8",40,20,12.9,12.88,1,1
"16859",16859,69,"10-Mar",3,"GI-8",40,20,12.42,12.45,1,1
"16860",16860,70,"11-Mar",3,"GI-8",40,20,12.02,12.03,1,1
"16861",16861,71,"12-Mar",3,"GI-8",40,20,11.64,11.42,1,1
"16862",16862,72,"13-Mar",3,"GI-8",40,20,10.61,11.17,1,1
"16863",16863,73,"14-Mar",3,"GI-8",40,20,11.26,11.21,1,1
"16864",16864,74,"15-Mar",3,"GI-8",40,20,11.77,11.45,1,1
"16865",16865,75,"16-Mar",3,"GI-8",40,20,11.31,11.21,1,1
"16866",16866,76,"17-Mar",3,"GI-8",40,20,10.55,10.41,1,1
"16867",16867,77,"18-Mar",3,"GI-8",40,20,9.38,9.72,1,1
"16868",16868,78,"19-Mar",3,"GI-8",40,20,9.23,9.27,1,1
"16869",16869,79,"20-Mar",3,"GI-8",40,20,9.21,9.69,1,1
"16870",16870,80,"21-Mar",3,"GI-8",40,20,10.62,10.11,1,1
"16871",16871,81,"22-Mar",3,"GI-8",40,20,10.51,10.93,1,1
"16872",16872,82,"23-Mar",3,"GI-8",40,20,11.67,11.26,1,1
"16873",16873,83,"24-Mar",3,"GI-8",40,20,11.61,11.18,1,1
"16874",16874,84,"25-Mar",3,"GI-8",40,20,10.25,11.14,1,1
"16875",16875,85,"26-Mar",3,"GI-8",40,20,11.57,11.51,1,1
"16876",16876,86,"27-Mar",3,"GI-8",40,20,12.71,12.13,1,1
"16877",16877,87,"28-Mar",3,"GI-8",40,20,12.11,12.5,1,1
"16878",16878,88,"29-Mar",3,"GI-8",40,20,12.69,12.62,1,1
"16879",16879,89,"30-Mar",3,"GI-8",40,20,13.06,13.05,1,1
"16880",16880,90,"31-Mar",3,"GI-8",40,20,13.4,13.57,1,1
"16881",16881,91,"01-Apr",4,"GI-8",40,20,15.14,14.7,1,1
"16882",16882,92,"02-Apr",4,"GI-8",40,20,14.65,14.78,1,1
"16883",16883,93,"03-Apr",4,"GI-8",40,20,14.56,14.63,1,1
"16884",16884,94,"04-Apr",4,"GI-8",40,20,14.68,14.84,1,1
"16885",16885,95,"05-Apr",4,"GI-8",40,20,15.27,15.3,1,1
"16886",16886,96,"06-Apr",4,"GI-8",40,20,15.94,15.53,1,1
"16887",16887,97,"07-Apr",4,"GI-8",40,20,15.37,15.4,1,1
"16888",16888,98,"08-Apr",4,"GI-8",40,20,14.9,15.25,1,1
"16889",16889,99,"09-Apr",4,"GI-8",40,20,15.47,15.14,1,1
"16890",16890,100,"10-Apr",4,"GI-8",40,20,15.06,15.44,1,1
"16891",16891,101,"11-Apr",4,"GI-8",40,20,15.8,15.57,1,1
"16892",16892,102,"12-Apr",4,"GI-8",40,20,15.84,16,1,1
"16893",16893,103,"13-Apr",4,"GI-8",40,20,16.37,16.17,1,1
"16894",16894,104,"14-Apr",4,"GI-8",40,20,16.29,16.41,1,1
"16895",16895,105,"15-Apr",4,"GI-8",40,20,16.58,16.51,1,1
"16896",16896,106,"16-Apr",4,"GI-8",40,20,16.65,16.49,1,1
"16897",16897,107,"17-Apr",4,"GI-8",40,20,16.24,16.4,1,1
